league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
,,,,,,,,,,,,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,,,,,,
ENG-Premier League,2425,Arsenal,2024-08-17 Arsenal-Wolves,2024-08-17,Matchweek 1,Sat,Home,W,2,0,Wolves,18,13,9,6,3,8,16,50.0,8,6,1,5,8,26,16,2,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-08-24 Aston Villa-Arsenal,2024-08-24,Matchweek 2,Sat,Away,W,2,0,Aston Villa,17,9,5,8,4,7,18,38.9,11,10,4,6,8,25,16,1,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-08-31 Arsenal-Brighton,2024-08-31,Matchweek 3,Sat,Home,D,1,1,Brighton,17,11,8,7,2,12,22,54.5,10,16,8,8,12,29,20,1,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-09-15 Tottenham-Arsenal,2024-09-15,Matchweek 4,Sun,Away,W,1,0,Tottenham,21,12,14,3,4,13,20,65.0,7,16,5,11,9,30,32,1,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-09-22 Manchester City-Arsenal,2024-09-22,Matchweek 5,Sun,Away,D,2,2,Manchester City,16,10,11,4,1,9,19,47.4,10,21,13,8,4,20,41,1,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-09-28 Arsenal-Leicester City,2024-09-28,Matchweek 6,Sat,Home,W,4,2,Leicester City,19,12,2,11,6,11,15,73.3,4,6,1,5,4,23,8,0,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-10-05 Arsenal-Southampton,2024-10-05,Matchweek 7,Sat,Home,W,3,1,Southampton,16,12,2,7,7,7,13,53.8,6,8,4,4,9,25,10,0,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-10-19 Bournemouth-Arsenal,2024-10-19,Matchweek 8,Sat,Away,L,0,2,Bournemouth,17,10,11,4,2,11,28,39.3,17,13,5,8,6,23,29,3,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-10-27 Arsenal-Liverpool,2024-10-27,Matchweek 9,Sun,Home,D,2,2,Liverpool,17,11,6,7,4,4,13,30.8,9,10,2,8,7,24,28,1,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,17,10,5,8,4,3,9,33.3,6,16,3,13,6,23,18,0,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-10 Chelsea-Arsenal,2024-11-10,Matchweek 11,Sun,Away,D,1,1,Chelsea,13,6,4,6,3,5,12,41.7,7,14,8,6,6,19,16,1,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,15,13,5,8,2,6,10,60.0,4,6,1,5,4,19,13,0,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-30 West Ham-Arsenal,2024-11-30,Matchweek 13,Sat,Away,W,5,2,West Ham,17,6,12,5,0,8,13,61.5,5,5,4,1,6,23,14,1,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-04 Arsenal-Manchester Utd,2024-12-04,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,15,11,3,9,3,6,14,42.9,8,5,0,5,3,18,9,1,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-08 Fulham-Arsenal,2024-12-08,Matchweek 15,Sun,Away,D,1,1,Fulham,9,6,1,5,3,3,8,37.5,5,7,0,7,6,15,11,0,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-14 Arsenal-Everton,2024-12-14,Matchweek 16,Sat,Home,D,0,0,Everton,18,10,7,7,4,7,17,41.2,10,5,2,3,0,18,7,0,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-21 Crystal Palace-Arsenal,2024-12-21,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,14,10,4,9,1,3,7,42.9,4,10,3,7,11,25,16,3,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-27 Arsenal-Ipswich Town,2024-12-27,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,24,13,7,10,7,7,13,53.8,6,10,3,7,4,28,14,0,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-01 Brentford-Arsenal,2025-01-01,Matchweek 19,Wed,Away,W,3,1,Brentford,16,9,5,10,1,7,11,63.6,4,6,1,5,6,22,23,0,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-04 Brighton-Arsenal,2025-01-04,Matchweek 20,Sat,Away,D,1,1,Brighton,14,7,7,6,1,9,21,42.9,12,4,3,1,5,19,9,1,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-15 Arsenal-Tottenham,2025-01-15,Matchweek 21,Wed,Home,W,2,1,Tottenham,21,13,4,11,6,6,12,50.0,6,11,3,8,9,30,14,1,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
