league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
,,,,,,,,,,,,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,,,,,,
ESP-La Liga,2425,Alavés,2024-08-16 Celta Vigo-Alavés,2024-08-16,Matchweek 1,Fri,Away,L,1,2,Celta Vigo,17,11,10,6,1,9,15,60.0,6,8,0,8,8,25,12,0,19:00:00,/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-08-25 Alavés-Betis,2024-08-25,Matchweek 2,Sun,Home,D,0,0,Betis,19,9,8,9,2,9,17,52.9,8,13,2,11,14,33,18,0,19:15:00,/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-08-28 Real Sociedad-Alavés,2024-08-28,Matchweek 3,Wed,Away,W,2,1,Real Sociedad,13,11,7,4,2,9,16,56.3,7,10,3,7,6,19,27,0,21:30:00,/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-01 Alavés-Las Palmas,2024-09-01,Matchweek 4,Sun,Home,W,2,0,Las Palmas,16,7,4,10,2,4,13,30.8,9,7,1,6,8,24,23,0,17:00:00,/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-14 Espanyol-Alavés,2024-09-14,Matchweek 5,Sat,Away,L,2,3,Espanyol,16,11,8,8,0,7,11,63.6,4,3,1,2,11,27,7,0,16:15:00,/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-20 Alavés-Sevilla,2024-09-20,Matchweek 6,Fri,Home,W,2,1,Sevilla,22,12,7,11,4,9,21,42.9,12,11,2,9,6,28,17,0,21:00:00,/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-24 Real Madrid-Alavés,2024-09-24,Matchweek 7,Tue,Away,L,2,3,Real Madrid,24,16,11,10,3,14,29,48.3,15,11,3,8,11,35,10,1,21:00:00,/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-28 Getafe-Alavés,2024-09-28,Matchweek 8,Sat,Away,L,0,2,Getafe,24,14,14,5,5,12,19,63.2,7,6,2,4,8,32,30,1,14:00:00,/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-10-06 Alavés-Barcelona,2024-10-06,Matchweek 9,Sun,Home,L,0,3,Barcelona,12,10,7,4,1,7,18,38.9,11,8,5,3,6,18,16,0,16:15:00,/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-10-18 Alavés-Valladolid,2024-10-18,Matchweek 10,Fri,Home,L,2,3,Valladolid,8,5,1,6,1,4,11,36.4,7,7,2,5,6,14,11,0,21:00:00,/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-10-26 Rayo Vallecano-Alavés,2024-10-26,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,16,11,10,5,1,9,29,31.0,20,15,2,13,11,27,16,1,16:15:00,/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-11-01 Alavés-Mallorca,2024-11-01,Matchweek 12,Fri,Home,W,1,0,Mallorca,22,13,13,8,1,7,14,50.0,7,4,2,2,7,29,22,0,21:00:00,/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-11-09 Villarreal-Alavés,2024-11-09,Matchweek 13,Sat,Away,L,0,3,Villarreal,15,12,10,5,0,5,12,41.7,7,18,5,13,10,25,20,0,16:15:00,/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-11-23 Atlético Madrid-Alavés,2024-11-23,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,17,9,12,4,1,9,13,69.2,4,16,1,15,9,26,34,0,16:15:00,/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-11-30 Alavés-Leganés,2024-11-30,Matchweek 15,Sat,Home,D,1,1,Leganés,18,11,8,8,2,7,21,33.3,14,7,3,4,4,22,16,0,16:15:00,/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-12-08 Osasuna-Alavés,2024-12-08,Matchweek 16,Sun,Away,D,2,2,Osasuna,19,14,9,9,1,10,20,50.0,10,10,3,7,7,26,35,0,18:30:00,/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-12-15 Alavés-Athletic Club,2024-12-15,Matchweek 17,Sun,Home,D,1,1,Athletic Club,25,15,10,12,3,12,19,63.2,7,6,0,6,11,36,18,1,16:15:00,/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-12-22 Valencia-Alavés,2024-12-22,Matchweek 18,Sun,Away,D,2,2,Valencia,15,10,5,7,3,6,19,31.6,13,13,1,12,8,23,30,0,14:00:00,/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga
ESP-La Liga,2425,Alavés,2025-01-11 Alavés-Girona,2025-01-11,Matchweek 19,Sat,Home,L,0,1,Girona,15,11,9,4,2,8,15,53.3,7,8,0,8,10,25,26,2,14:00:00,/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-01-18 Betis-Alavés,2025-01-18,Matchweek 20,Sat,Away,W,3,1,Betis,32,21,11,20,1,16,23,69.6,7,8,4,4,10,42,21,0,18:30:00,/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-01-27 Alavés-Celta Vigo,2025-01-27,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,26,17,13,10,3,11,16,68.8,5,15,1,14,13,39,24,0,21:00:00,/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-02-02 Barcelona-Alavés,2025-02-02,Matchweek 22,Sun,Away,L,0,1,Barcelona,21,15,10,10,1,12,31,38.7,19,12,4,8,10,31,26,1,14:00:00,/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-02-09 Alavés-Getafe,2025-02-09,Matchweek 23,Sun,Home,L,0,1,Getafe,14,6,6,8,0,8,13,61.5,5,9,0,9,6,20,37,0,14:00:00,/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-02-15 Leganés-Alavés,2025-02-15,Matchweek 24,Sat,Away,D,3,3,Leganés,12,9,9,2,1,6,11,54.5,5,7,2,5,8,20,21,0,14:00:00,/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-02-22 Alavés-Espanyol,2025-02-22,Matchweek 25,Sat,Home,L,0,1,Espanyol,16,7,7,7,2,9,19,47.4,10,11,4,7,5,21,10,0,14:00:00,/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-03-02 Mallorca-Alavés,2025-03-02,Matchweek 26,Sun,Away,D,1,1,Mallorca,20,12,7,9,4,8,14,57.1,6,10,2,8,9,29,30,0,18:30:00,/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-03-08 Alavés-Villarreal,2025-03-08,Matchweek 27,Sat,Home,W,1,0,Villarreal,26,15,18,3,5,18,30,60.0,12,20,6,14,7,33,34,0,16:15:00,/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-03-14 Las Palmas-Alavés,2025-03-14,Matchweek 28,Fri,Away,D,2,2,Las Palmas,13,7,8,4,1,7,18,38.9,11,7,3,4,8,21,46,1,20:00:00,/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-03-29 Alavés-Rayo Vallecano,2025-03-29,Matchweek 29,Sat,Home,L,0,2,Rayo Vallecano,24,14,14,7,3,9,17,52.9,8,7,3,4,10,34,21,1,18:30:00,/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-04-05 Girona-Alavés,2025-04-05,Matchweek 30,Sat,Away,W,1,0,Girona,19,14,10,5,4,6,25,24.0,19,15,5,10,5,24,41,0,14:00:00,/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-04-13 Alavés-Real Madrid,2025-04-13,Matchweek 31,Sun,Home,L,0,1,Real Madrid,22,12,8,9,5,13,29,44.8,16,16,6,10,5,27,16,1,16:15:00,/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-04-20 Sevilla-Alavés,2025-04-20,Matchweek 32,Sun,Away,D,1,1,Sevilla,22,11,7,11,4,10,17,58.8,7,9,3,6,4,26,29,0,18:30:00,/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-04-23 Alavés-Real Sociedad,2025-04-23,Matchweek 33,Wed,Home,W,1,0,Real Sociedad,26,15,8,14,4,12,21,57.1,9,6,2,4,7,33,27,0,21:30:00,/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-03 Alavés-Atlético Madrid,2025-05-03,Matchweek 34,Sat,Home,D,0,0,Atlético Madrid,24,11,9,14,1,13,24,54.2,11,14,3,11,9,33,35,0,14:00:00,/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga
