league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
,,,,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2024-08-17 Arsenal-Wolves,2024-08-17,Matchweek 1,Sat,Home,W,2,0,Wolves,382,458,83.4,6872,2400,163,184,88.6,190,213,89.2,28,51,54.9,2,1.2,0.9,17,24,17,2,53,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-08-24 Aston Villa-Arsenal,2024-08-24,Matchweek 2,Sat,Away,W,2,0,Aston Villa,483,544,88.8,7944,2177,244,258,94.6,213,236,90.3,23,38,60.5,1,0.7,1.4,7,35,11,0,49,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-08-31 Arsenal-Brighton,2024-08-31,Matchweek 3,Sat,Home,D,1,1,Brighton,215,296,72.6,4044,1556,102,120,85.0,82,98,83.7,27,60,45.0,1,1.8,0.5,8,12,6,2,19,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-09-15 Tottenham-Arsenal,2024-09-15,Matchweek 4,Sun,Away,W,1,0,Tottenham,235,320,73.4,4331,1823,94,116,81.0,102,119,85.7,27,55,49.1,1,0.7,0.6,6,16,6,2,17,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-09-22 Manchester City-Arsenal,2024-09-22,Matchweek 5,Sun,Away,D,2,2,Manchester City,154,221,69.7,2884,1326,70,81,86.4,60,82,73.2,17,47,36.2,2,0.6,0.5,4,9,1,1,11,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-09-28 Arsenal-Leicester City,2024-09-28,Matchweek 6,Sat,Home,W,4,2,Leicester City,620,723,85.8,10367,2747,311,342,90.9,268,297,90.2,35,62,56.5,2,2.3,2.5,25,45,23,3,91,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-10-05 Arsenal-Southampton,2024-10-05,Matchweek 7,Sat,Home,W,3,1,Southampton,505,590,85.6,8651,2466,227,242,93.8,244,271,90.0,32,59,54.2,2,2.3,1.8,22,47,15,2,54,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-10-19 Bournemouth-Arsenal,2024-10-19,Matchweek 8,Sat,Away,L,0,2,Bournemouth,361,470,76.8,6147,2354,182,207,87.9,143,172,83.1,27,59,45.8,0,0.4,0.4,3,25,2,1,25,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-10-27 Arsenal-Liverpool,2024-10-27,Matchweek 9,Sun,Home,D,2,2,Liverpool,320,415,77.1,5610,2004,163,188,86.7,128,159,80.5,28,54,51.9,2,0.9,1.2,8,24,8,1,39,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,463,554,83.6,7662,2338,220,242,90.9,198,222,89.2,33,64,51.6,0,1.1,1.7,9,38,13,3,55,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-10 Chelsea-Arsenal,2024-11-10,Matchweek 11,Sun,Away,D,1,1,Chelsea,400,474,84.4,6174,2177,225,241,93.4,144,167,86.2,24,45,53.3,1,1.2,1.2,10,39,5,1,39,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,560,631,88.7,8941,2827,277,294,94.2,246,266,92.5,29,50,58.0,3,1.2,0.8,18,46,20,2,64,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
