league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
,,,,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,,,
ESP-La Liga,2425,Alavés,2024-08-16 Celta Vigo-Alavés,2024-08-16,Matchweek 1,Fri,Away,L,1,2,Celta Vigo,241,344,70.1,4733,2036,102,129,79.1,104,128,81.3,33,79,41.8,1,0.9,0.9,7,24,5,3,30,19:00:00,/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-08-25 Alavés-Betis,2024-08-25,Matchweek 2,Sun,Home,D,0,0,Betis,230,351,65.5,4663,2227,91,116,78.4,90,123,73.2,35,74,47.3,0,0.1,0.3,4,26,4,2,37,19:15:00,/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-08-28 Real Sociedad-Alavés,2024-08-28,Matchweek 3,Wed,Away,W,2,1,Real Sociedad,254,352,72.2,4908,1754,100,122,82.0,114,140,81.4,37,72,51.4,0,0.4,0.7,10,19,8,4,33,21:30:00,/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-01 Alavés-Las Palmas,2024-09-01,Matchweek 4,Sun,Home,W,2,0,Las Palmas,190,276,68.8,3858,1764,74,90,82.2,86,106,81.1,28,67,41.8,1,1.1,0.9,10,17,9,3,23,17:00:00,/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-14 Espanyol-Alavés,2024-09-14,Matchweek 5,Sat,Away,L,2,3,Espanyol,368,488,75.4,6884,2944,172,204,84.3,133,169,78.7,52,86,60.5,1,0.9,1.7,13,48,15,8,54,16:15:00,/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-20 Alavés-Sevilla,2024-09-20,Matchweek 6,Fri,Home,W,2,1,Sevilla,178,295,60.3,3799,1843,70,96,72.9,74,101,73.3,32,77,41.6,1,0.7,0.6,8,11,4,2,15,21:00:00,/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-24 Real Madrid-Alavés,2024-09-24,Matchweek 7,Tue,Away,L,2,3,Real Madrid,269,362,74.3,4275,1843,158,184,85.9,85,102,83.3,19,45,42.2,2,0.8,0.5,10,21,5,2,20,21:00:00,/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-28 Getafe-Alavés,2024-09-28,Matchweek 8,Sat,Away,L,0,2,Getafe,172,303,56.8,3591,1878,68,94,72.3,72,107,67.3,28,81,34.6,0,0.2,0.4,3,15,7,3,16,14:00:00,/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-10-06 Alavés-Barcelona,2024-10-06,Matchweek 9,Sun,Home,L,0,3,Barcelona,192,287,66.9,3894,1925,86,103,83.5,57,86,66.3,38,58,65.5,0,0.6,0.5,9,14,4,0,21,16:15:00,/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-10-18 Alavés-Valladolid,2024-10-18,Matchweek 10,Fri,Home,L,2,3,Valladolid,348,458,76.0,6886,2583,131,161,81.4,172,196,87.8,43,84,51.2,1,0.4,0.8,7,52,7,3,47,21:00:00,/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga
