league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report
,,,,,,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,,
ENG-Premier League,2425,Arsenal,2024-08-17 Arsenal-Wolves,2024-08-17,Matchweek 1,Sat,Home,W,2,0,Wolves,53,569,63,190,229,156,42,569,22,9,40.9,10,45.5,340,1745,749,18,8,10,13,9,376,52,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-08-24 Aston Villa-Arsenal,2024-08-24,Matchweek 2,Sat,Away,W,2,0,Aston Villa,60,635,46,159,309,171,32,635,17,6,35.3,9,52.9,401,2099,1174,20,13,7,9,13,474,48,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-08-31 Arsenal-Brighton,2024-08-31,Matchweek 3,Sat,Home,D,1,1,Brighton,36,408,57,161,163,90,28,408,16,8,50.0,7,43.8,233,1135,562,13,6,7,7,11,211,18,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-09-15 Tottenham-Arsenal,2024-09-15,Matchweek 4,Sun,Away,W,1,0,Tottenham,37,439,73,193,150,99,20,439,22,12,54.5,8,36.4,160,958,500,12,4,7,7,12,233,16,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-09-22 Manchester City-Arsenal,2024-09-22,Matchweek 5,Sun,Away,D,2,2,Manchester City,23,332,94,187,107,40,8,332,11,4,36.4,4,36.4,146,801,473,11,1,2,12,6,154,11,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-09-28 Arsenal-Leicester City,2024-09-28,Matchweek 6,Sat,Home,W,4,2,Leicester City,74,837,24,97,315,432,70,837,33,18,54.5,10,30.3,485,2565,1420,39,22,15,15,14,617,89,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-10-05 Arsenal-Southampton,2024-10-05,Matchweek 7,Sat,Home,W,3,1,Southampton,59,677,27,111,276,295,57,677,20,14,70.0,5,25.0,389,2074,1175,29,15,17,7,10,504,54,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-10-19 Bournemouth-Arsenal,2024-10-19,Matchweek 8,Sat,Away,L,0,2,Bournemouth,51,587,84,265,200,125,21,587,17,7,41.2,6,35.3,309,1515,723,16,9,7,19,10,357,25,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-10-27 Arsenal-Liverpool,2024-10-27,Matchweek 9,Sun,Home,D,2,2,Liverpool,45,514,65,149,207,162,29,514,13,6,46.2,6,46.2,230,1434,684,19,13,9,17,10,320,39,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
