league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report
,,,,,,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,,
ESP-La Liga,2425,Alavés,2024-08-16 Celta Vigo-Alavés,2024-08-16,Matchweek 1,Fri,Away,L,1,2,Celta Vigo,37,451,44,142,197,118,22,451,15,4,26.7,10,66.7,218,1008,475,15,7,6,14,8,236,28,19:00:00,/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-08-25 Alavés-Betis,2024-08-25,Matchweek 2,Sun,Home,D,0,0,Betis,38,458,43,134,215,119,15,458,17,6,35.3,10,58.8,194,1188,673,16,14,2,12,5,229,36,19:15:00,/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-08-28 Real Sociedad-Alavés,2024-08-28,Matchweek 3,Wed,Away,W,2,1,Real Sociedad,47,459,49,146,183,131,20,458,13,6,46.2,5,38.5,239,1578,912,23,9,2,15,7,245,33,21:30:00,/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-01 Alavés-Las Palmas,2024-09-01,Matchweek 4,Sun,Home,W,2,0,Las Palmas,30,376,52,136,138,103,23,375,13,7,53.8,5,38.5,185,1019,505,12,8,2,12,5,188,23,17:00:00,/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-14 Espanyol-Alavés,2024-09-14,Matchweek 5,Sat,Away,L,2,3,Espanyol,61,574,44,131,256,190,35,574,15,5,33.3,7,46.7,361,2060,1035,15,13,2,17,10,362,54,16:15:00,/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-20 Alavés-Sevilla,2024-09-20,Matchweek 6,Fri,Home,W,2,1,Sevilla,35,396,35,118,172,110,17,396,10,2,20.0,8,80.0,126,735,278,6,8,1,13,4,175,15,21:00:00,/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-24 Real Madrid-Alavés,2024-09-24,Matchweek 7,Tue,Away,L,2,3,Real Madrid,32,455,45,129,222,109,14,455,6,2,33.3,3,50.0,285,1727,866,14,11,3,9,8,267,20,21:00:00,/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-09-28 Getafe-Alavés,2024-09-28,Matchweek 8,Sat,Away,L,0,2,Getafe,54,424,47,159,173,97,15,424,11,4,36.4,7,63.6,173,675,345,2,5,1,26,4,167,16,14:00:00,/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-10-06 Alavés-Barcelona,2024-10-06,Matchweek 9,Sun,Home,L,0,3,Barcelona,29,381,50,123,166,94,23,381,15,5,33.3,8,53.3,205,1147,558,15,7,4,17,11,191,20,16:15:00,/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-10-18 Alavés-Valladolid,2024-10-18,Matchweek 10,Fri,Home,L,2,3,Valladolid,62,547,38,122,294,133,18,547,11,6,54.5,4,36.4,245,1521,808,12,4,2,17,8,346,47,21:00:00,/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-10-26 Rayo Vallecano-Alavés,2024-10-26,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,49,515,51,168,256,97,25,515,9,6,66.7,3,33.3,272,1499,920,13,9,2,15,15,305,47,16:15:00,/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-11-01 Alavés-Mallorca,2024-11-01,Matchweek 12,Fri,Home,W,1,0,Mallorca,51,467,40,139,221,112,21,467,11,3,27.3,8,72.7,198,1115,627,15,7,3,11,8,248,28,21:00:00,/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-11-09 Villarreal-Alavés,2024-11-09,Matchweek 13,Sat,Away,L,0,3,Villarreal,38,433,55,149,166,124,16,433,15,6,40.0,7,46.7,237,1107,489,7,9,3,8,7,223,29,16:15:00,/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-11-23 Atlético Madrid-Alavés,2024-11-23,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,30,415,68,204,164,53,5,414,10,3,30.0,6,60.0,179,1047,506,6,3,1,19,5,190,14,16:15:00,/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-11-30 Alavés-Leganés,2024-11-30,Matchweek 15,Sat,Home,D,1,1,Leganés,60,550,40,131,222,204,34,550,18,6,33.3,9,50.0,284,1606,748,19,13,3,16,16,312,44,16:15:00,/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-12-08 Osasuna-Alavés,2024-12-08,Matchweek 16,Sun,Away,D,2,2,Osasuna,40,487,62,198,220,70,6,487,7,3,42.9,2,28.6,229,1095,566,8,9,0,15,7,257,20,18:30:00,/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-12-15 Alavés-Athletic Club,2024-12-15,Matchweek 17,Sun,Home,D,1,1,Athletic Club,52,572,66,227,243,109,10,572,15,6,40.0,7,46.7,313,1358,631,14,3,1,15,10,351,26,16:15:00,/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-12-22 Valencia-Alavés,2024-12-22,Matchweek 18,Sun,Away,D,2,2,Valencia,38,464,59,174,192,102,13,463,15,4,26.7,8,53.3,143,671,268,4,5,1,19,11,214,24,14:00:00,/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga
ESP-La Liga,2425,Alavés,2025-01-11 Alavés-Girona,2025-01-11,Matchweek 19,Sat,Home,L,0,1,Girona,43,499,59,184,183,136,18,499,14,8,57.1,5,35.7,277,1355,696,18,9,5,7,13,290,32,14:00:00,/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga
