league,season,game,minute,player,team,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
,,,,,,,,,,,,player,event,player,event
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,8,Adama Traoré,Fulham,0.03,0.0,Off Target,19,Right Foot,,Rodrigo Muniz,Pass (Live),Rodrigo Muniz,Take-On
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,13,Kenny Tete,Fulham,0.02,0.28,Saved,31,Right Foot,,Andreas Pereira,Pass (Live),Adama Traoré,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,14,Rodrigo Muniz,Fulham,0.05,0.0,Blocked,13,Head,,Andreas Pereira,Pass (Dead),Kenny Tete,Shot
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,20,Bruno Fernandes,Manchester Utd,0.02,0.0,Off Target,10,Left Foot,Volley,Lisandro Martínez,Pass (Live),Harry Maguire,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,27,Casemiro,Manchester Utd,0.04,0.0,Off Target,29,Right Foot,,Mason Mount,Pass (Live),Kobbie Mainoo,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,29,Bruno Fernandes,Manchester Utd,0.25,0.14,Saved,15,Right Foot,,Casemiro,Pass (Live),,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,34,Bruno Fernandes,Manchester Utd,0.69,0.59,Saved,10,Right Foot,,Casemiro,Pass (Live),Mason Mount,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,37,Casemiro,Manchester Utd,0.07,0.0,Off Target,5,Head,,Amad Diallo,Pass (Dead),,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,42,Casemiro,Manchester Utd,0.05,0.0,Off Target,22,Right Foot,Volley,Diogo Dalot,Pass (Live),Lisandro Martínez,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,48,Alex Iwobi,Fulham,0.04,0.0,Off Target,7,Head,,Andreas Pereira,Pass (Dead),,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,50,Kenny Tete,Fulham,0.07,0.0,Off Target,6,Head,,Andreas Pereira,Pass (Dead),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,53,Mason Mount,Manchester Utd,0.3,0.3,Saved,8,Left Foot,,Bruno Fernandes,Pass (Live),André Onana,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,55,Bruno Fernandes,Manchester Utd,0.05,0.0,Blocked,25,Right Foot,,,,,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,56,Kobbie Mainoo,Manchester Utd,0.03,0.0,Off Target,26,Right Foot,,Mason Mount,Pass (Live),Casemiro,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,62,Rodrigo Muniz,Fulham,0.06,0.63,Saved,16,Right Foot,"Deflected, Volley",Adama Traoré,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,66,Bruno Fernandes,Manchester Utd,0.05,0.0,Blocked,26,Left Foot,,Casemiro,Pass (Live),Alejandro Garnacho,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,69,Alejandro Garnacho,Manchester Utd,0.02,0.0,Saved off Target,24,Right Foot,,Harry Maguire,Pass (Live),Lisandro Martínez,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,71,Adama Traoré,Fulham,0.04,0.0,Blocked,22,Right Foot,,Tom Cairney,Pass (Live),Adama Traoré,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,72,Adama Traoré,Fulham,0.04,0.0,Blocked,26,Right Foot,,Andreas Pereira,Pass (Live),Adama Traoré,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,76,Calvin Bassey,Fulham,0.04,0.0,Blocked,20,Left Foot,Volley,Calvin Bassey,Pass (Live),Andreas Pereira,Pass (Dead)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,80,Bruno Fernandes,Manchester Utd,0.13,0.18,Saved,21,Right Foot,,Alejandro Garnacho,Pass (Live),Joshua Zirkzee,Pass (Live)
